ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
COD,Democratic Republic of the Congo,2016,5.184692921864027,4.079051271025019,9.57010133083867,1.0695074559313489,0.6042708605288751,5.35711454966174,6.0,162.0,15295.0,1.0666666666666669,462.47214741215,2.39939891133452,83956415.0,0.487,-2.22458934783936,59.081,17.3,34.4099,-1.163125356641059,1.9295726240811968,0.0182177859785937,6.138746291317148,1.0748565503017384,0.0180538303934373,0.1099909022866692,0.1068310998146357,0.0034537372988003,0.3328748280605227,0.206239982474037,0.1663306451612903,0.0826642419059196,0.6194095416068167,6.0,2.008280731569571,0.2815038478417173,0.059040590405904,0.8900090977133307
COD,Democratic Republic of the Congo,2017,7.264533378698027,9.978852469691295,7.293875478876344,1.770620829359982,2.9165240408263045,3.716754038997161,9.0,491.0,1571.0,1.0333333333333334,462.482920889479,3.7269476588301,87083398.0,0.491,-2.33944034576416,59.495,18.0,40.6223,0.0023295407927337,5.638273325071674,0.0018040177991217,6.138769536192112,1.8928518882668453,0.0018023925134145,0.109994248120815,0.1881324991255719,0.0003448016357194,0.3383768913342503,0.1844762003360391,0.1733870967741935,0.097588532194945,0.6251830365236309,0.5,1.3275487474955798,0.2838023514326118,0.0857933579335793,0.890005751879185
COD,Democratic Republic of the Congo,2018,9.9937580691535,13.96412093787814,5.561372519820318,3.0630262072512147,4.478432549198968,2.758270512687234,13.0,2600.0,19972.0,1.015384615384615,473.294077418165,5.82112109969025,90047644.0,0.497,-2.08051562309265,59.926,18.7,40.5014,2.3376336812380494,28.87360384464917,0.0221793698455897,6.161827545810349,3.3969752759261427,0.0219369850368463,0.1133131851352766,0.3376288721210658,0.0041965932876229,0.3466299862448418,0.2335413487124944,0.1804435483870967,0.0972980894198591,0.6311936073186719,0.5,2.09417344086015,0.2978213160165928,0.1217712177121771,0.8866868148647233
COD,Democratic Republic of the Congo,2019,11.917468698821612,3.877751685277944,3.601125130070414,4.321668615562915,0.5253774212988461,1.9064591541733376,20.0,4609.0,613408.0,1.02,478.632426258904,4.38452887429834,92947442.0,0.501,-1.62642359733582,60.242,19.1,39.94,1.1279137211815282,49.58716346384229,0.6599514594495242,6.173020031916426,3.92369785762423,0.5067883606454495,0.1149242156204027,0.3899803721274755,0.0969497234445785,0.3521320495185694,0.319589882009912,0.1844758064516129,0.09594941635176,0.6356004295257088,2.0,0.3790329110692108,0.3175495167715126,0.1881918819188191,0.8850757843795973
COD,Democratic Republic of the Congo,2020,6.974510022930666,7.996859724660843,4.770023997982743,1.660161507124118,2.13974040461512,2.38786186360814,15.0,266.0,232047.0,1.0799999999999998,471.504423341186,1.73542276681493,95989998.0,0.506,-1.78668558597565,60.428,20.1,42.5028,-1.489243629695558,2.7711220496118774,0.2417408113707846,6.158047108458626,1.3273725830698644,0.2165142752362773,0.1127690343752925,0.1319289284447674,0.0414196550986809,0.359009628610729,0.28922090769727,0.1945564516129032,0.1021061305286827,0.6381943185463065,1.0,1.8156251364611204,0.3166174873991783,0.1494464944649446,0.8872309656247075
COD,Democratic Republic of the Congo,2021,7.962367017477799,26.182069309767584,6.574540974564565,2.055562748500878,9.266897283569625,3.2922166502087413,12.0,562.0,292420.0,1.0083333333333333,484.784649973339,6.20015401075946,99148932.0,0.508,-1.66062462329865,60.044,20.8,47.2883,2.816564590857152,5.6682405817543255,0.2949300553232383,6.185765418648812,1.8973560442848176,0.2584566823594298,0.1167587684066192,0.1885801718322244,0.0494433294506543,0.3617606602475928,0.3131089311135305,0.2016129032258064,0.1136025234167985,0.6328391928263629,0.5,4.464731243944531,0.3245848421660183,0.1116236162361623,0.8832412315933809
COD,Democratic Republic of the Congo,2022,14.537588333556023,17.232719695468095,6.191445137452284,6.685521639187567,5.759463488692681,3.0819410283095814,12.0,370.0,26234390.0,1.0666666666666669,511.29926733563,8.92444785079518,102396968.0,0.514,-1.98448967933655,60.979,21.5,48.6774,5.46935992378248,3.613388240167424,25.62028008485564,6.238908960797013,1.5289625632209836,3.2816733345064915,0.124408174059385,0.1519651642430317,0.6277912969639726,0.3700137551581843,0.2517378620842962,0.2086693548387096,0.1169396124066391,0.6458783661288299,0.5,2.7242938400357204,0.3186477901233318,0.1180811808118081,0.8755918259406149
COD,Democratic Republic of the Congo,2023,9.807538308055872,2.75616852813785,8.466241859011408,2.9582621995456724,0.0858059620687486,4.500499800401565,8.0,2946.0,67726.0,1.125,537.507995280245,8.60908972348436,105789731.0,0.522,-2.04486203193665,61.895,22.1,53.1889,5.125907588561218,27.84769345901825,0.0640194462730981,6.288802343803298,3.362030040330539,0.0620536673248987,0.1315897564412965,0.3341556291558423,0.011871002479632,0.3810178817056396,0.2402975546173356,0.2147177419354838,0.1277777644314504,0.6586525722732789,10.0,-2.2485175609273904,0.3244927029926377,0.0830258302583025,0.8684102435587034
COD,Democratic Republic of the Congo,2024,10.202128404823036,2.836633343728599,8.569450213253411,3.183542328778332,0.1173417747998307,4.575440977616786,8.0,455.0,2480208.0,1.1125,555.097201309724,6.67593028986779,109276265.0,0.522,-2.04486203193665,61.895,22.1,53.1889,3.272361747904484,4.163758708261121,2.2696676172085493,6.320943101470414,1.641664746149322,1.1846883336292522,0.1362160512542653,0.163166750306181,0.2266334731269166,0.3810178817056396,0.2402975546173356,0.2147177419354838,0.1277777644314504,0.6586525722732789,10.0,-1.9331594336165687,0.3244927029926377,0.0821033210332103,0.8637839487457346
COG,Congo,1996,0.0,3.5772390785176342,92.46492809194068,0.0,0.4076003628348964,333887.3616719146,0.0,0.0,0.0,1.0,2122.62819294837,4.29048155870402,2826785.0,0.55,-1.22494494915009,55.24,29.4,0.035503862,0.0,0.0,0.0,7.660881316637764,0.0,0.0,0.3290848466551199,0.0,0.0,0.4195323246217332,0.3956684010480596,0.2883064516129032,8.529230939242445e-05,0.5658443387674844,0.5,0.0,0.3338873616719146,0.0,0.67091515334488
COG,Congo,1997,5.106568109607804,6.2785538791259015,25.191548811160523,1.046950771916579,1.466301076361142,48.29508725719429,1.0,83.0,485.0,1.0,2064.7536042465,-0.624812152260716,2887862.0,0.516,-1.3630144596099898,48.575,29.4,0.0754606204999999,-2.7265532839965245,28.74098554570821,0.0167944313128535,7.633250380343901,3.392526079208832,0.0166549641991699,0.3251076890977995,0.3371866618759233,0.0031861311318049,0.3727647867950481,0.3695048082204484,0.2883064516129032,0.0001812819853409,0.4728966488627331,3.0,3.2854988365601807,0.3007307954952947,0.0092250922509225,0.6748923109022005
COG,Congo,1998,2.207162411779763,25.75792022264344,24.17127837385173,0.362909233105229,9.10066455087267,42.12266850206592,1.0,0.0,20000.0,1.2,2095.34403570595,3.73755276980884,2952061.0,0.542,-1.50108397006989,52.551,29.4,0.115417379,1.481553605066277,0.0,0.6774927753864165,7.647950171144259,0.0,0.5173002830803073,0.3272235560177944,0.0,0.0989606772313473,0.4085281980742779,0.3433412153928372,0.2883064516129032,0.0002772716612894,0.5283445130879831,0.5,4.362364922069556,0.3137595299658581,0.011070110701107,0.6727764439822056
COG,Congo,1999,5.682065507760487,13.363724393437163,19.992865847676825,1.219056808853983,4.243124820586507,23.93280855710346,2.0,17.0,42099.0,1.1,1986.8478922289,-2.58219935813743,3032874.0,0.544,-1.2120330035686515,54.427,29.4,0.165746278,-5.177963218841819,5.605244398547384,1.388089317261449,7.594807871325924,1.8878639393408096,0.8704935973691934,0.3195743291842174,0.1876367417434003,0.1665273318782117,0.4112792297111417,0.3981151605511517,0.2883064516129032,0.0003981787340154,0.5545065335322912,1.0,3.83842762545536,0.3305211108283006,0.0202952029520295,0.6804256708157825
COG,Congo,2000,4.046966244746828,55.47942280548504,21.069253551899937,0.7642222066838386,20.74913143242278,27.712085666773024,2.0,35.0,31.0,1.0,2057.01922023551,7.5759803952642,3151345.0,0.545,-0.922982037067413,55.371,29.4,2.22127,3.53179165255022,11.106368867896087,0.0009837069568707,7.6294992556290575,2.493731666846377,0.0009832234342526,0.3245677575569562,0.247854559324215,0.0001880927965938,0.4126547455295736,0.4528891057094663,0.2883064516129032,0.0053362433665416,0.5676712175938193,0.5,10.15817975340163,0.3453715527624608,0.018450184501845,0.6754322424430438
COG,Congo,2001,4.679710536192115,3.68463300979361,20.92168096076314,0.927977487846225,0.4496902487099757,27.161864608566123,2.0,64.0,113.0,1.0,2056.16505922617,3.80260189913561,3272537.0,0.55,-1.2550750076770765,55.885,30.3,4.5836,-0.0415242113898428,19.55669255993133,0.0034529785301128,7.629084129129926,3.023186559938747,0.0034470306876637,0.3245080048408084,0.3004776265748354,0.0006594245208164,0.4195323246217332,0.3899588813970783,0.2973790322580645,0.0110113606607392,0.5748392765002023,4.0,0.1797785828022799,0.3385441750875635,0.018450184501845,0.6754919951591916
COG,Congo,2002,7.425638628443623,7.469844523570942,20.084902688619767,1.8339495092934888,1.933192330578203,24.235512207572103,2.0,128.0,53015.0,1.1,2100.16876714574,4.58187006108889,3350771.0,0.552,-1.58716797828674,56.414,31.2,6.61937,2.140086357470272,38.200163484762165,1.5821731774567704,7.650249024675471,3.668680917317367,0.9486313612274844,0.3275544497159882,0.3646339757207201,0.1814752572547751,0.422283356258597,0.3270286570846903,0.3064516129032257,0.0159019701581459,0.5822165200050206,0.5,0.7792681619532797,0.3307764232819359,0.0202952029520295,0.6724455502840118
COG,Congo,2003,3.725559038777937,7.644882059889027,26.36689576397516,0.6864450551723822,2.001793133621264,56.50853282522949,1.0,29.0,2.0,1.0,2058.88683675038,0.813264076303781,3445753.0,0.553,-1.17022037506104,57.131,32.1,9.57701,-1.96564823937766,8.41615751332147,5.804246560911359e-05,7.6304063266584,2.242427098080748,5.804078121038405e-05,0.3246983200670719,0.2228771393492999,1.1103328576227338e-05,0.4236588720770289,0.4060384781879086,0.3155241935483871,0.0230072238331239,0.5922155438102278,2.0,3.1738889169775906,0.3520888622913353,0.0092250922509225,0.6753016799329281
COG,Congo,2004,4.1121370942614925,17.189191972977774,21.316718479791973,0.780425014442759,5.742404080863466,28.65898736284056,2.0,42.0,32.0,1.0,2058.88402946896,3.47663162118089,3565554.0,0.557,-1.19059777259827,57.957,33.0,10.76,-0.0001363494763317,11.779375659434692,0.0008974762407188,7.630404963824635,2.5478325948166627,0.0008970737497169,0.3246981239027237,0.2532317062880917,0.0001716121732426,0.4291609353507566,0.4021770468677382,0.3245967741935484,0.0258491667487465,0.6037346423640649,0.5,2.663367544877109,0.3571037131049709,0.018450184501845,0.6753018760972762
COG,Congo,2005,3.644088871811127,25.461579655734766,18.14642869799016,0.6672809581017857,8.984522600455657,18.571682879654407,3.0,23.0,2002.0,1.0666666666666669,2140.03686200251,7.75575897806648,3696393.0,0.569,-1.16583943367004,58.73,33.8,15.101,3.941593182131853,6.222282100415189,0.0541609076740487,7.669045505630871,1.977170983351768,0.052745102294605,0.3302599883733735,0.1965130608486859,0.0100902536001521,0.4456671251719394,0.4068686481970146,0.3326612903225806,0.0362777199881804,0.6145146220034307,0.5,4.27912735688559,0.3671978811366291,0.029520295202952,0.6697400116266266
COG,Congo,2006,4.987333201297566,4.882444154860972,21.358714579253004,1.0129975721888946,0.9191370209510176,28.822753153757912,2.0,56.0,8030.0,1.1,2226.0233547376,7.98623836334291,3837409.0,0.582,-0.923411786556244,59.474,34.9,23.9093,4.0179911973398985,14.593179929478458,0.2092557764887714,7.708421154287066,2.7468336346549096,0.1900051096281083,0.3359276630754486,0.2730106246416227,0.0363483936530051,0.4635488308115543,0.4528076699847635,0.34375,0.0574382418722868,0.6248901780858215,0.5,0.2304793852764293,0.3884869841508853,0.0202952029520295,0.6640723369245514
COG,Congo,2007,4.393125365335857,8.40264822185028,21.44480837501376,0.8520057597659182,2.298777245274514,29.16131249656929,2.0,15.0,25000.0,1.1,2004.10103961966,-6.61399480441001,3980430.0,0.583,-0.771577417850494,60.05,35.8,32.349,-9.969451337769096,3.7684370784061016,0.628072846401017,7.603449732296211,1.5620185946904872,0.4873970125258492,0.3208182263255142,0.1552506372639692,0.0932401160751069,0.4649243466299862,0.4815796456861505,0.3528225806451612,0.0777132616315244,0.6329228666657369,2.0,3.651050498232891,0.4019925402517119,0.0202952029520295,0.6791817736744858
COG,Congo,2008,3.430010994201835,69.70456632401766,22.441960022323588,0.6179553251612973,26.32425714146364,33.374134965834976,2.0,26.0,630.0,1.0,2061.55829880574,6.30637595585259,4113517.0,0.591,-0.721322357654572,60.79,36.8,43.9283,2.8669841515068573,6.320625391848387,0.0153153615264018,7.631702383896989,1.9906957603686308,0.0151992652474203,0.3248848726972961,0.1978573023691508,0.0029076527338186,0.4759284731774415,0.4911027686994321,0.3629032258064516,0.1055306646551082,0.6432426401885452,0.5,12.9203707602626,0.4157415545053957,0.018450184501845,0.6751151273027038
COG,Congo,2009,0.0,31.10811928166236,94.7475768271828,0.0,11.197517372326626,450383.9100258545,0.0,0.0,0.0,1.0,2211.31572382028,11.6372888615758,4281219.0,0.602,-0.250487625598907,61.215,37.1,68.866,7.264282804968181,0.0,0.0,7.701795084744591,0.0,0.0,0.3349739160769424,0.0,0.0,0.4910591471801925,0.5803239745802166,0.3659274193548387,0.1654394718698124,0.649169537144212,0.5,5.330912905723211,0.4503839100258545,0.0,0.6650260839230575
COG,Congo,2010,5.651181741451521,0.0,23.4551869207756,1.2094637932501515,-1.2562468084591516,38.25804823073643,2.0,273.0,924.0,1.0,2332.28508055953,9.93126543095578,4462290.0,0.609,-0.316415846347809,61.731,40.0,83.3372,5.470469704356051,61.17934961645253,0.0207068567932608,7.75503245939531,4.130022944885531,0.0204953841408748,0.3426368278462779,0.4104872350993649,0.0039208118785868,0.5006877579092159,0.5678308534140912,0.3951612903225807,0.2002041988079594,0.6563654873303862,10.0,-17.90506114120805,0.4640499175568467,0.018450184501845,0.6573631721537221
COG,Congo,2011,4.61020252688066,3.938812910892073,20.494011986362874,0.9092698863317956,0.5493085688688772,25.626147681210902,3.0,65.0,10819.0,1.0,2307.49384399715,2.20591936286718,4609724.0,0.613,-0.354300379753113,62.286,40.8,84.2731,-1.062959102599592,14.100627282674624,0.2346995178019334,7.744350575275587,2.71473628485702,0.2108276350528383,0.3410992926827441,0.2698204359796277,0.0403317883757533,0.5061898211829436,0.5606518933150888,0.4032258064516129,0.2024525478005386,0.6641053174724924,1.0,0.015887711619861,0.4673250772445352,0.0276752767527675,0.6589007073172559
COG,Congo,2012,6.730367672411887,43.38894718284547,17.86535393580441,1.5705977488251637,16.010625884799115,17.863519390395222,4.0,337.0,22967.0,1.1,2467.06102906839,9.94715314257564,4740450.0,0.624,-0.489689856767654,62.662,41.6,90.3529,6.915172731071295,71.09029733464122,0.4844898691052537,7.811188112867189,4.277919462900161,0.3950711907492522,0.3507197925064928,0.4251868223827308,0.0755779841417008,0.5213204951856947,0.5349961555786935,0.4112903225806452,0.2170582879491472,0.6693488780732705,0.5,7.741233779708461,0.4708028278734902,0.040590405904059,0.6492802074935071
COG,Congo,2013,2.551823011652135,1.847405473712628,28.91282910133904,0.4304236699392506,-0.2703569308786526,79.29846572029741,1.0,16.0,1071.0,1.0,2390.65754938662,-0.712434451876447,4857099.0,0.63,-0.475050121545792,62.969,42.5,95.9371,-3.096943236569283,3.294147391272033,0.0220501991003271,7.77974193984929,1.4572530238027683,0.0218106090687098,0.3461934752171755,0.1448378792475611,0.0041724172881084,0.5295735900962861,0.5377703239680287,0.4203629032258065,0.2304734289304066,0.6736301895212463,10.0,-8.0402888791081,0.4783620871483548,0.0092250922509225,0.6538065247828244
COG,Congo,2014,0.0,41.49367388329839,95.38446851279312,0.0,15.267829379147152,489609.6140232771,0.0,0.0,0.0,1.0,2488.68118548992,6.64606540928447,4975880.0,0.639,-0.359291583299637,63.349,43.4,99.08,4.1002792779104125,0.0,0.0,7.819909943305339,0.0,0.0,0.3519752003389251,0.0,0.0,0.5419532324621733,0.5597060811884578,0.4294354838709677,0.2380237399131794,0.6789295326816072,0.5,7.358499861160918,0.4896096140232771,0.0,0.6480247996610748
COG,Congo,2015,0.0,2.871098072270304,95.3674619509261,0.0,0.1308492092870571,488519.0657734759,0.0,0.0,0.0,1.0,2439.35189403696,0.415193061293763,5097581.0,0.643,-0.529127299785614,63.662,44.3,102.323,-1.9821458747135257,0.0,0.0,7.799897526756313,0.0,0.0,0.3490946416466061,0.0,0.0,0.547455295735901,0.5275229256248313,0.438508064516129,0.2458145250215609,0.683294517968957,10.0,-4.06639901393309,0.4885190657734758,0.0,0.6509053583533939
COG,Congo,2016,0.0,4.508013193047238,95.4116349286712,0.0,0.7723898420034707,491356.7171198151,0.0,0.0,0.0,1.0,2174.19310251224,-8.68524343913786,5222536.0,0.64,-0.523459076881409,63.911,45.3,103.858,-10.870050859529757,0.0,0.0,7.684872722346077,0.0,0.0,0.3325381353713892,0.0,0.0,0.5433287482806053,0.5285970300786514,0.4485887096774193,0.2495021152594165,0.686766982302983,3.0,0.709280858471527,0.4913567171198151,0.0,0.6674618646286108
COG,Congo,2017,0.0,19.664431628092565,95.35501884919938,0.0,6.7125013047887965,487722.6891843945,0.0,0.0,0.0,1.0,2003.27121075187,-5.59477371915547,5351011.0,0.635,-0.533614814281464,64.203,46.2,94.4868,-7.8613942599152224,0.0,0.0,7.603035787754362,0.0,0.0,0.3207586437386118,0.0,0.0,0.5364511691884457,0.526672560459587,0.4576612903225807,0.2269893167988353,0.6908391091525236,0.5,3.09046971998239,0.4877226891843945,0.0,0.6792413562613882
COG,Congo,2018,3.1397958655001585,20.73854146875464,28.836073740120057,0.5534087687034703,7.133466996924503,78.49439529667295,1.0,26.0,0.0,1.0,1909.9560382117,-2.30431780125842,5483118.0,0.64,-0.34833887219429,64.472,47.0,91.189,-4.6581397485938485,4.741827551404146,0.0,7.555358939376867,1.747777548402901,0.0,0.3138961061894993,0.1737134110359132,0.0,0.5433287482806053,0.5617815739801989,0.4657258064516129,0.2190668835177928,0.6945904862844632,0.5,3.2904559178970505,0.4968986997029346,0.0092250922509225,0.6861038938105006
